product.id,product.status,product.title,product.description,product.category,product.category.id,product.category.sub,product.category.sub.id,product.catno,product.stock,product.quantity,product.format,product.type,product.weight,product.condition,product.ean,product.sku,product.vendor,product.price,product.margin,product.price_min,product.price_max,product.price_varies,product.date,product.url,product.image,product.tags,product.images,product.featured,product.featured_location,product.featured_carousel,product.featured_image,product.content,product.variants,product.available,product.selected_variant,product.collections,product.options,socialmedia.option1,socialmedia.option2,socialmedia.option3,variant.title1,variant.title2,variant.title3,variant.image1,variant.image2,variant.image3,variant.option1,variant.option2,variant.option3,variant.price1,variant.price2,variant.price3,shipping,shipping.fixed.price,shipping.flatfee,shipping.locations,payment.paypal_button_id,payment.payment_button1,payment.payment_button2,payment.payment_button3,payment.payment_array
10000001,1,Product 1,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000002,1,Product 2,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000003,1,Product 3,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000004,1,Product 4,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000005,1,Product 5,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000006,1,Product 6,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000007,1,Product 7,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000008,1,Product 8,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000009,1,Product 9,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000010,1,Product 10,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000011,1,Product 11,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000012,1,Product 12,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000013,1,Product 13,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000014,1,Product 14,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000015,1,Product 15,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000016,1,Product 16,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000017,1,Product 17,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000018,1,Product 18,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000019,1,Product 19,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000020,1,Product 20,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000021,1,Product 21,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000022,1,Product 22,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000023,1,Product 23,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000024,1,Product 24,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000025,1,Product 25,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000026,1,Product 26,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000027,1,Product 27,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000028,1,Product 28,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000029,1,Product 29,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000030,1,Product 30,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000031,1,Product 31,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000032,1,Product 32,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000033,1,Product 33,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000034,1,Product 34,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000035,1,Product 35,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000036,1,Product 36,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000037,1,Product 37,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000038,1,Product 38,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000039,1,Product 39,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000040,1,Product 40,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000041,1,Product 41,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000042,1,Product 42,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000043,1,Product 43,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
